15;21;204;EMILIO;RAMOS TORRES;F-M;0:37:35;0:37:32;2252
15;91;205;IGNACIO;FRONTIï¿_ï¿__ï¿_ï¿_AN FORSTER;D-M;0:39:56;0:39:51;2391
15;28;206;JOSï¿_ï¿__ï¿_ï¿_ ï¿_Ü_ï¿__NGEL;ACEBES MUï¿_ï¿__ï¿_ï¿_OZ;D-M;0:38:01;0:37:57;2277
15;44;207;Iï¿_ï¿__ï¿_ï¿_IGO;URTARAN MATEO;E-M;0:38:48;0:38:43;2323
15;23;208;ALEX;SOLER MOLINA;D-M;0:37:49;0:37:47;2267
15;1910;209;FRANCISCO JAVIER;ESTEBAN DEL POZO;F-M;0:50:34;0:48:09;2889
15;225;210;JESï¿_ÜÅï¿_S ANTONIO;CAMBRONERO Gï¿_Ü_ï¿__LVEZ;F-M;0:41:32;0:41:28;2488
15;84;211;JOSï¿_ï¿__ï¿_ï¿_ ANTONIO;JIMï¿_ï¿__ï¿_ï¿_NEZ GARCï¿_Ü_ï¿__A;F-M;0:39:48;0:39:44;2384
15;845;212;ENRIQUE;ROMERO PERALES;C-M;0:46:03;0:45:33;2733
15;20;213;DAVID;AGUILAR HUERTAS;E-M;0:37:35;0:37:31;2251
15;83;214;MIGUEL ï¿_Ü_ï¿__NGEL;TORIBIO LUNA;C-M;0:39:47;0:39:40;2380
15;110;216;DAVID;GUILLEN DURAN;C-M;0:40:10;0:40:06;2406
15;130;217;FRANCISCO JAVIER;CAMPOS SALAMANCA;E-M;0:40:28;0:40:25;2425
15;68;218;VICTOR MANUEL;RAFAEL CALDERON;E-M;0:39:29;0:39:26;2366
15;5036;219;GIANCARLO;VOLPATO;G-M;1:01:11;0:53:19;3199
15;1040;222;MANUEL;GATï¿_ï¿__ï¿__N Nï¿_ÜÅï¿_ï¿_ï¿__ï¿_ï¿_EZ;E-M;0:46:43;0:45:43;2743
15;18;223;JORGE;BELINCHON;E-M;0:37:30;0:37:26;2246
15;19;224;ALFONSO ANTONIO;Gï¿_ï¿__ï¿__MEZ RUIZ;F-M;0:37:34;0:37:31;2251
15;62;225;MIGUEL ANGEL;NOCELO ZARATE;F-M;0:39:25;0:39:25;2365
15;54;226;ALBERTO;Sï¿_Ü_ï¿__NCHEZ PANIAGUA;C-M;0:38:57;0:38:55;2335
20;1928;104;BORIS;SHVALEV;D-M;1:14:39;1:14:30;4470
20;6;105;MARCO;FERREIRA;E-M;0:53:27;0:53:27;3207
20;2;106;JUAN JOSE;CRESPO RINCON;E-M;0:52:58;0:52:58;3178
20;3;107;CARLOS;CHACON RIFON;F-M;0:53:16;0:53:16;3196
20;5;109;ARNAUD;DROUIN;C-M;0:53:20;0:53:17;3197
20;3813;110;ALVARO;LOPEZ-JIMENEZ;C-M;1:23:37;1:21:20;4880
20;57;111;VALENTIN;VIZOSA OLAYA;G-M;0:58:34;0:58:34;3514
20;3222;112;CARLOS;AYALA MOYA;C-M;1:20:41;1:19:33;4773
20;20;114;NOUREDDINE;DIDI;D-M;0:55:59;0:55:58;3358
20;19;115;UNAI;Sï¿_Ü_ï¿__ENZ DE LA FUENTE;E-M;0:55:48;0:55:41;3341
20;104;116;ESTEBAN;SANCHEZ JIMENEZ;C-M;0:59:55;0:59:49;3589
20;15;117;MANUEL;GRIï¿_ï¿__ï¿_ï¿_AN CARAVACA;F-M;0:55:30;0:55:29;3329
20;9;118;JORGE;CAMPOS PIZARRO;E-M;0:54:14;0:54:12;3252
20;11;119;ANTONIO JESUS;Iï¿_ï¿__ï¿_ï¿_IGO ROMERA;E-M;0:54:46;0:54:46;3286
20;17;120;SANTIAGO MIGUEL;PATIï¿_ï¿__ï¿_ï¿_O CARRERAS;D-M;0:55:43;0:55:43;3343
20;115;121;MIRCEA MARIAN;SACARA;E-M;1:00:02;1:00:01;3601
20;10;122;ADIL;ABACHAD;E-M;0:54:16;0:54:16;3256
20;25;123;VICTOR MANUEL;GARCIA MARTIN;F-M;0:56:42;0:56:41;3401
20;92;124;DANIEL;JIMENEZ PEREZ;D-M;0:59:37;0:59:37;3577
20;102;125;MANUEL;GONZALEZ VALLEJO;F-M;0:59:55;0:59:49;3589
20;12;126;JULIO;DE PABLOS DE PRADOS;D-M;0:55:13;0:55:09;3309
20;29;127;SERGIO;OLMEDO MARCOS;E-M;0:56:59;0:56:58;3418
20;62;128;RICARDO;SANCHEZ PUERTAS;E-M;0:58:48;0:58:43;3523
20;69;129;ALBERTO;MARTIN ARTEAGA;C-M;0:58:57;0:58:50;3530
20;45;130;DAVID;ISABEL LLORENTE;E-M;0:58:03;0:57:58;3478
20;37;131;DANIEL;MORERA NAVARRO;C-M;0:57:26;0:57:26;3446
20;34;132;RAï¿_ÜÅï¿_L;FERIA RASTROJO;D-M;0:57:13;0:57:10;3430
20;94;134;FERNANDO;DIEZ COMENDEZ;D-M;0:59:38;0:59:36;3576
20;3283;135;FRANCISCO JOSE;PRIETO SALCEDO;E-M;1:20:55;1:20:46;4846
20;7;136;FABIEN;GUERINEAU;C-M;0:54:02;0:54:02;3242
20;38;137;DAVID;SANTOVEï¿_ï¿__ï¿_ï¿_A CRESPO;E-M;0:57:31;0:57:28;3448
20;30;139;JUAN ANTONIO;RAMOS MUï¿_ï¿__ï¿_ï¿_OZ;F-M;0:56:59;0:56:58;3418
20;4;141;CARLOS ENRIQUE;GONZALEZ CASTILLEJOS;E-M;0:53:16;0:53:16;3196
20;16;143;MIGUEL ï¿_Ü_ï¿__NGEL;Lï¿_ï¿__ï¿__PEZ CALONGE;D-M;0:55:37;0:55:34;3334
20;574;144;JESUS ANGEL;SAHAGUN MERINO;F-M;1:06:05;1:06:00;3960
20;107;146;JORGE;BENET VILLANUEVA;C-M;0:59:55;0:59:52;3592
20;101;147;LUIS FELIPE;Sï¿_Ü_ï¿__NCHEZ BENï¿_Ü_ï¿__TEZ;F-M;0:59:55;0:59:51;3591
20;33;148;OSCAR;LOPEZ DE LA CRUZ;F-M;0:57:12;0:57:07;3427
20;111;149;JUAN CARLOS;Sï¿_Ü_ï¿__NCHEZ GARCï¿_Ü_ï¿__A;I-M;0:59:59;0:59:59;3599
20;98;150;ISMAEL;JIMENEZ RUIZ;D-M;0:59:47;0:59:45;3585
20;146;152;JOSE MARIA;GONZALEZ MUï¿_ï¿__ï¿_ï¿_OZ;G-M;1:00:41;1:00:39;3639
20;35;154;LUIS MIGUEL;PASCUAL CUESTA;F-M;0:57:15;0:57:15;3435
20;511;156;JUAN JOSE;PINTO MARTINEZ;D-M;1:05:08;1:05:05;3905
20;48;158;RAï¿_ÜÅï¿_L;VALBUENA BERRIO;D-M;0:58:07;0:58:02;3482
20;95;159;OSCAR;SANCHEZ CANOSA;C-M;0:59:41;0:59:41;3581
20;116;160;DAVID;MARTINEZ DOMINGO;E-M;1:00:08;1:00:05;3605
20;8;161;EDUARDO;MECA SOTO;E-M;0:54:09;0:54:09;3249
20;109;162;TONI;MARTIN BRAVO;F-M;0:59:58;0:59:58;3598
20;31;163;ANTONIO;CONTESTï¿_Ü_ï¿__ COLL;F-M;0:57:04;0:57:02;3422
20;52;164;ANTï¿_ï¿__ï¿__NIO;SOUSA;F-M;0:58:15;0:58:15;3495
20;1159;166;GEOFFREY;SAMOYEAU;C-M;1:10:31;1:10:28;4228
20;32;167;ARMAND;IUREA;C-M;0:57:08;0:57:02;3422
20;136;168;ALEJANDRO;Gï¿_ï¿__ï¿__MEZ SERNA;D-M;1:00:35;1:00:31;3631
20;541;169;PAOLO;MERZARIO;E-M;1:05:40;1:05:38;3938
20;460;170;DAVID;CORZO MANCEBO;D-M;1:04:23;1:04:20;3860
20;44;171;PEDRO;DUQUE DE PABLO;F-M;0:57:58;0:57:56;3476
20;679;172;DAVID;SANCHEZ SABARTES;C-M;1:07:12;1:06:30;3990
20;93;174;MARQUET;JORDAN;C-M;0:59:38;0:59:36;3576
20;5537;176;PEDRO;DIAZ SALGADO;G-M;1:30:52;1:27:14;5234
20;68;177;JORGE;CALLEJO DEL GRADO;C-M;0:58:57;0:58:51;3531
20;42;178;CESAR;COLMENAREJO GRANDE;C-M;0:57:48;0:57:47;3467
20;108;179;IBAN;IRIARTE ARGAIA;C-M;0:59:58;0:59:57;3597
20;28;181;IGNACIO;HARO HERNANDEZ;E-M;0:56:57;0:56:56;3416
20;219;182;SAMUEL;M.GARCIA;D-M;1:02:09;1:02:04;3724
20;54;183;YURIY;KLYMKO;D-M;0:58:23;0:58:21;3501
20;614;184;FRANCISCO;MENSEGAR FERNANDEZ;F-M;1:06:40;1:06:37;3997
20;487;185;IGNACIO;LAZARO LLORENTE;F-M;1:04:42;1:04:36;3876
20;100;186;JAVIER;MARTIN SANTOS;C-M;0:59:54;0:59:50;3590
20;46;188;FRANCISCO JAVIER;MARTï¿_Ü_ï¿__N DE LA FUENTE;F-M;0:58:05;0:58:02;3482
20;75;189;CARLOS;OVEJERO FERNANDEZ;E-M;0:59:05;0:59:05;3545
20;4827;190;MANUEL FRANCISCO;CASAS RAMOS;C-M;1:27:41;1:20:14;4814
20;55;191;ADRIï¿_Ü_ï¿__N ERONï¿_Ü_ï¿__MEDES;BARBA;B-M;0:58:23;0:58:21;3501
20;103;193;MANUEL;CASAS HERRERO;D-M;0:59:55;0:59:53;3593
20;114;195;JOSE ANTONIO;GUTIERREZ PEREZ;F-M;1:00:02;1:00:01;3601
20;73;196;TOMAS;FARIï¿_ï¿__ï¿_ï¿_AS FERNANDEZ;E-M;0:59:04;0:59:03;3543
20;391;197;MYKOLA;VIKHTIUK;D-M;1:03:45;1:03:41;3821
20;80;198;DANIEL;RUIZ FRONTï¿_ï¿__ï¿__N;D-M;0:59:16;0:59:12;3552
20;97;199;FRANCISCO JAVIER;RAMOS MARTINEZ;D-M;0:59:44;0:59:40;3580
20;130;201;PEDRO LUIS;QUEVEDO BRAVO;G-M;1:00:27;1:00:27;3627
20;39;202;JOSE;SANCHEZ VICENTE;C-M;0:57:43;0:57:42;3462
20;105;203;ENRIQUE;VARGAS PEREZ;C-M;0:59:55;0:59:55;3595
20;22;204;EMILIO;RAMOS TORRES;F-M;0:56:03;0:56:00;3360
20;119;205;IGNACIO;FRONTIï¿_ï¿__ï¿_ï¿_AN FORSTER;D-M;1:00:13;1:00:08;3608
20;36;206;JOSï¿_ï¿__ï¿_ï¿_ ï¿_Ü_ï¿__NGEL;ACEBES MUï¿_ï¿__ï¿_ï¿_OZ;D-M;0:57:19;0:57:15;3435
20;60;207;Iï¿_ï¿__ï¿_ï¿_IGO;URTARAN MATEO;E-M;0:58:41;0:58:36;3516
20;27;208;ALEX;SOLER MOLINA;D-M;0:56:48;0:56:46;3406
20;1899;209;FRANCISCO JAVIER;ESTEBAN DEL POZO;F-M;1:14:30;1:12:05;4325
20;236;210;JESï¿_ÜÅï¿_S ANTONIO;CAMBRONERO Gï¿_Ü_ï¿__LVEZ;F-M;1:02:19;1:02:14;3734
20;85;211;JOSï¿_ï¿__ï¿_ï¿_ ANTONIO;JIMï¿_ï¿__ï¿_ï¿_NEZ GARCï¿_Ü_ï¿__A;F-M;0:59:24;0:59:20;3560
20;957;212;ENRIQUE;ROMERO PERALES;C-M;1:08:54;1:08:24;4104
20;21;213;DAVID;AGUILAR HUERTAS;E-M;0:56:03;0:56:00;3360
20;89;214;MIGUEL ï¿_Ü_ï¿__NGEL;TORIBIO LUNA;C-M;0:59:32;0:59:25;3565
20;117;216;DAVID;GUILLEN DURAN;C-M;1:00:08;1:00:04;3604
20;137;217;FRANCISCO JAVIER;CAMPOS SALAMANCA;E-M;1:00:35;1:00:32;3632
20;71;218;VICTOR MANUEL;RAFAEL CALDERON;E-M;0:58:59;0:58:56;3536
20;4851;219;GIANCARLO;VOLPATO;G-M;1:27:48;1:19:56;4796
20;1009;222;MANUEL;GATï¿_ï¿__ï¿__N Nï¿_ÜÅï¿_ï¿_ï¿__ï¿_ï¿_EZ;E-M;1:09:09;1:08:09;4089
20;14;223;JORGE;BELINCHON;E-M;0:55:29;0:55:26;3326
20;23;224;ALFONSO ANTONIO;Gï¿_ï¿__ï¿__MEZ RUIZ;F-M;0:56:04;0:56:00;3360
20;64;225;MIGUEL ANGEL;NOCELO ZARATE;F-M;0:58:52;0:58:52;3532
20;50;226;ALBERTO;Sï¿_Ü_ï¿__NCHEZ PANIAGUA;C-M;0:58:14;0:58:12;3492
21,097;2612;104;BORIS;SHVALEV;D-M;1:43:27;1:43:19;6199
21,097;3;105;MARCO;FERREIRA;E-M;1:11:33;1:11:33;4293
21,097;1;106;JUAN JOSE;CRESPO RINCON;E-M;1:10:44;1:10:44;4244
21,097;2;107;CARLOS;CHACON RIFON;F-M;1:11:33;1:11:33;4293
21,097;5;109;ARNAUD;DROUIN;C-M;1:12:04;1:12:02;4322
21,097;57;111;VALENTIN;VIZOSA OLAYA;G-M;1:18:39;1:18:39;4719
21,097;3260;112;CARLOS;AYALA MOYA;C-M;1:47:23;1:46:15;6375
21,097;33;113;DAVID;PEREZ SERRANO;C-M;1:16:42;1:16:42;4602
21,097;21;114;NOUREDDINE;DIDI;D-M;1:15:20;1:15:19;4519
21,097;15;115;UNAI;Sï¿_Ü_ï¿__ENZ DE LA FUENTE;E-M;1:14:46;1:14:39;4479
21,097;109;116;ESTEBAN;SANCHEZ JIMENEZ;C-M;1:20:31;1:20:25;4825
21,097;14;117;MANUEL;GRIï¿_ï¿__ï¿_ï¿_AN CARAVACA;F-M;1:14:18;1:14:17;4457
21,097;7;118;JORGE;CAMPOS PIZARRO;E-M;1:12:50;1:12:48;4368
21,097;10;119;ANTONIO JESUS;Iï¿_ï¿__ï¿_ï¿_IGO ROMERA;E-M;1:13:34;1:13:34;4414
21,097;16;120;SANTIAGO MIGUEL;PATIï¿_ï¿__ï¿_ï¿_O CARRERAS;D-M;1:14:47;1:14:47;4487
21,097;103;121;MIRCEA MARIAN;SACARA;E-M;1:20:20;1:20:19;4819
21,097;8;122;ADIL;ABACHAD;E-M;1:12:58;1:12:58;4378
21,097;23;123;VICTOR MANUEL;GARCIA MARTIN;F-M;1:15:35;1:15:34;4534
21,097;72;124;DANIEL;JIMENEZ PEREZ;D-M;1:19:13;1:19:13;4753
21,097;111;125;MANUEL;GONZALEZ VALLEJO;F-M;1:20:32;1:20:27;4827
21,097;11;126;JULIO;DE PABLOS DE PRADOS;D-M;1:13:35;1:13:31;4411
21,097;25;127;SERGIO;OLMEDO MARCOS;E-M;1:16:12;1:16:11;4571
21,097;55;128;RICARDO;SANCHEZ PUERTAS;E-M;1:18:37;1:18:32;4712
21,097;54;129;ALBERTO;MARTIN ARTEAGA;C-M;1:18:18;1:18:12;4692
21,097;59;130;DAVID;ISABEL LLORENTE;E-M;1:18:42;1:18:38;4718
21,097;35;131;DANIEL;MORERA NAVARRO;C-M;1:17:05;1:17:05;4625
21,097;28;132;RAï¿_ÜÅï¿_L;FERIA RASTROJO;D-M;1:16:30;1:16:27;4587
21,097;95;134;FERNANDO;DIEZ COMENDEZ;D-M;1:20:01;1:19:59;4799
21,097;3606;135;FRANCISCO JOSE;PRIETO SALCEDO;E-M;1:49:37;1:49:29;6569
21,097;6;136;FABIEN;GUERINEAU;C-M;1:12:47;1:12:46;4366
21,097;38;137;DAVID;SANTOVEï¿_ï¿__ï¿_ï¿_A CRESPO;E-M;1:17:20;1:17:17;4637
21,097;31;139;JUAN ANTONIO;RAMOS MUï¿_ï¿__ï¿_ï¿_OZ;F-M;1:16:33;1:16:32;4592
21,097;4;141;CARLOS ENRIQUE;GONZALEZ CASTILLEJOS;E-M;1:11:33;1:11:33;4293
21,097;17;143;MIGUEL ï¿_Ü_ï¿__NGEL;Lï¿_ï¿__ï¿__PEZ CALONGE;D-M;1:14:49;1:14:46;4486
21,097;633;144;JESUS ANGEL;SAHAGUN MERINO;F-M;1:29:27;1:29:22;5362
21,097;96;146;JORGE;BENET VILLANUEVA;C-M;1:20:08;1:20:05;4805
21,097;108;147;LUIS FELIPE;Sï¿_Ü_ï¿__NCHEZ BENï¿_Ü_ï¿__TEZ;F-M;1:20:29;1:20:26;4826
21,097;27;148;OSCAR;LOPEZ DE LA CRUZ;F-M;1:16:30;1:16:25;4585
21,097;126;149;JUAN CARLOS;Sï¿_Ü_ï¿__NCHEZ GARCï¿_Ü_ï¿__A;I-M;1:21:05;1:21:05;4865
21,097;94;150;ISMAEL;JIMENEZ RUIZ;D-M;1:20:01;1:19:59;4799
21,097;147;152;JOSE MARIA;GONZALEZ MUï¿_ï¿__ï¿_ï¿_OZ;G-M;1:21:38;1:21:36;4896
21,097;34;154;LUIS MIGUEL;PASCUAL CUESTA;F-M;1:16:44;1:16:43;4603
21,097;548;156;JUAN JOSE;PINTO MARTINEZ;D-M;1:28:07;1:28:03;5283
21,097;44;158;RAï¿_ÜÅï¿_L;VALBUENA BERRIO;D-M;1:17:40;1:17:35;4655
21,097;99;159;OSCAR;SANCHEZ CANOSA;C-M;1:20:17;1:20:16;4816
21,097;114;160;DAVID;MARTINEZ DOMINGO;E-M;1:20:38;1:20:35;4835
21,097;9;161;EDUARDO;MECA SOTO;E-M;1:13:05;1:13:05;4385
21,097;104;162;TONI;MARTIN BRAVO;F-M;1:20:21;1:20:21;4821
21,097;32;163;ANTONIO;CONTESTï¿_Ü_ï¿__ COLL;F-M;1:16:35;1:16:32;4592
21,097;48;164;ANTï¿_ï¿__ï¿__NIO;SOUSA;F-M;1:17:51;1:17:51;4671
21,097;1309;166;GEOFFREY;SAMOYEAU;C-M;1:35:48;1:35:45;5745
21,097;29;167;ARMAND;IUREA;C-M;1:16:31;1:16:25;4585
21,097;124;168;ALEJANDRO;Gï¿_ï¿__ï¿__MEZ SERNA;D-M;1:21:01;1:20:57;4857
21,097;531;169;PAOLO;MERZARIO;E-M;1:27:50;1:27:48;5268
21,097;502;170;DAVID;CORZO MANCEBO;D-M;1:27:29;1:27:26;5246
21,097;51;171;PEDRO;DUQUE DE PABLO;F-M;1:18:03;1:18:01;4681
21,097;879;172;DAVID;SANCHEZ SABARTES;C-M;1:31:21;1:30:39;5439
21,097;92;174;MARQUET;JORDAN;C-M;1:19:56;1:19:54;4794
21,097;5850;176;PEDRO;DIAZ SALGADO;G-M;2:01:25;1:57:47;7067
21,097;78;177;JORGE;CALLEJO DEL GRADO;C-M;1:19:22;1:19:16;4756
21,097;41;178;CESAR;COLMENAREJO GRANDE;C-M;1:17:34;1:17:33;4653
21,097;101;179;IBAN;IRIARTE ARGAIA;C-M;1:20:19;1:20:18;4818
21,097;30;181;IGNACIO;HARO HERNANDEZ;E-M;1:16:33;1:16:32;4592
21,097;279;182;SAMUEL;M.GARCIA;D-M;1:23:50;1:23:45;5025
21,097;63;183;YURIY;KLYMKO;D-M;1:18:50;1:18:48;4728
21,097;657;184;FRANCISCO;MENSEGAR FERNANDEZ;F-M;1:29:43;1:29:40;5380
21,097;459;185;IGNACIO;LAZARO LLORENTE;F-M;1:26:39;1:26:33;5193
21,097;87;186;JAVIER;MARTIN SANTOS;C-M;1:19:46;1:19:42;4782
21,097;45;188;FRANCISCO JAVIER;MARTï¿_Ü_ï¿__N DE LA FUENTE;F-M;1:17:42;1:17:40;4660
21,097;67;189;CARLOS;OVEJERO FERNANDEZ;E-M;1:18:57;1:18:57;4737
21,097;4389;190;MANUEL FRANCISCO;CASAS RAMOS;C-M;1:53:48;1:46:21;6381
21,097;65;191;ADRIï¿_Ü_ï¿__N ERONï¿_Ü_ï¿__MEDES;BARBA;B-M;1:18:54;1:18:53;4733
21,097;110;193;MANUEL;CASAS HERRERO;D-M;1:20:31;1:20:30;4830
21,097;102;195;JOSE ANTONIO;GUTIERREZ PEREZ;F-M;1:20:20;1:20:18;4818
21,097;66;196;TOMAS;FARIï¿_ï¿__ï¿_ï¿_AS FERNANDEZ;E-M;1:18:57;1:18:55;4735
21,097;444;197;MYKOLA;VIKHTIUK;D-M;1:26:20;1:26:16;5176
21,097;85;198;DANIEL;RUIZ FRONTï¿_ï¿__ï¿__N;D-M;1:19:42;1:19:39;4779
21,097;93;199;FRANCISCO JAVIER;RAMOS MARTINEZ;D-M;1:19:58;1:19:53;4793
21,097;145;201;PEDRO LUIS;QUEVEDO BRAVO;G-M;1:21:38;1:21:38;4898
21,097;40;202;JOSE;SANCHEZ VICENTE;C-M;1:17:23;1:17:22;4642
21,097;89;203;ENRIQUE;VARGAS PEREZ;C-M;1:19:48;1:19:48;4788
21,097;20;204;EMILIO;RAMOS TORRES;F-M;1:15:00;1:14:57;4497
21,097;130;205;IGNACIO;FRONTIï¿_ï¿__ï¿_ï¿_AN FORSTER;D-M;1:21:08;1:21:03;4863
21,097;39;206;JOSï¿_ï¿__ï¿_ï¿_ ï¿_Ü_ï¿__NGEL;ACEBES MUï¿_ï¿__ï¿_ï¿_OZ;D-M;1:17:20;1:17:16;4636
21,097;58;207;Iï¿_ï¿__ï¿_ï¿_IGO;URTARAN MATEO;E-M;1:18:41;1:18:37;4717
21,097;24;208;ALEX;SOLER MOLINA;D-M;1:16:00;1:15:58;4558
21,097;1851;209;FRANCISCO JAVIER;ESTEBAN DEL POZO;F-M;1:39:01;1:36:36;5796
21,097;281;210;JESï¿_ÜÅï¿_S ANTONIO;CAMBRONERO Gï¿_Ü_ï¿__LVEZ;F-M;1:23:50;1:23:46;5026
21,097;81;211;JOSï¿_ï¿__ï¿_ï¿_ ANTONIO;JIMï¿_ï¿__ï¿_ï¿_NEZ GARCï¿_Ü_ï¿__A;F-M;1:19:31;1:19:28;4768
21,097;1038;212;ENRIQUE;ROMERO PERALES;C-M;1:33:08;1:32:38;5558
21,097;18;213;DAVID;AGUILAR HUERTAS;E-M;1:14:53;1:14:49;4489
21,097;83;214;MIGUEL ï¿_Ü_ï¿__NGEL;TORIBIO LUNA;C-M;1:19:38;1:19:31;4771
21,097;116;216;DAVID;GUILLEN DURAN;C-M;1:20:51;1:20:46;4846
21,097;125;217;FRANCISCO JAVIER;CAMPOS SALAMANCA;E-M;1:21:01;1:20:58;4858
21,097;64;218;VICTOR MANUEL;RAFAEL CALDERON;E-M;1:18:52;1:18:48;4728
21,097;4560;219;GIANCARLO;VOLPATO;G-M;1:54:47;1:46:55;6415
21,097;899;222;MANUEL;GATï¿_ï¿__ï¿__N Nï¿_ÜÅï¿_ï¿_ï¿__ï¿_ï¿_EZ;E-M;1:31:33;1:30:33;5433
21,097;12;223;JORGE;BELINCHON;E-M;1:13:45;1:13:42;4422
21,097;19;224;ALFONSO ANTONIO;Gï¿_ï¿__ï¿__MEZ RUIZ;F-M;1:15:00;1:14:56;4496
21,097;61;225;MIGUEL ANGEL;NOCELO ZARATE;F-M;1:18:47;1:18:47;4727
21,097;47;226;ALBERTO;Sï¿_Ü_ï¿__NCHEZ PANIAGUA;C-M;1:17:51;1:17:49;4669
25;2754;104;BORIS;SHVALEV;D-M;1:49:45;1:49:37;6577
25;3;105;MARCO;FERREIRA;E-M;1:15:23;1:15:23;4523
25;1;106;JUAN JOSE;CRESPO RINCON;E-M;1:14:30;1:14:30;4470
25;2;107;CARLOS;CHACON RIFON;F-M;1:15:23;1:15:23;4523
25;5;109;ARNAUD;DROUIN;C-M;1:16:07;1:16:04;4564
25;56;111;VALENTIN;VIZOSA OLAYA;G-M;1:22:51;1:22:51;4971
25;3297;112;CARLOS;AYALA MOYA;C-M;1:53:00;1:51:53;6713
25;33;113;DAVID;PEREZ SERRANO;C-M;1:20:49;1:20:49;4849
25;21;114;NOUREDDINE;DIDI;D-M;1:19:32;1:19:31;4771
25;15;115;UNAI;Sï¿_Ü_ï¿__ENZ DE LA FUENTE;E-M;1:18:45;1:18:39;4719
25;107;116;ESTEBAN;SANCHEZ JIMENEZ;C-M;1:24:53;1:24:47;5087
25;14;117;MANUEL;GRIï¿_ï¿__ï¿_ï¿_AN CARAVACA;F-M;1:18:20;1:18:19;4699
25;7;118;JORGE;CAMPOS PIZARRO;E-M;1:16:48;1:16:47;4607
25;12;119;ANTONIO JESUS;Iï¿_ï¿__ï¿_ï¿_IGO ROMERA;E-M;1:17:31;1:17:31;4651
25;17;120;SANTIAGO MIGUEL;PATIï¿_ï¿__ï¿_ï¿_O CARRERAS;D-M;1:18:47;1:18:47;4727
25;112;121;MIRCEA MARIAN;SACARA;E-M;1:24:56;1:24:54;5094
25;8;122;ADIL;ABACHAD;E-M;1:16:56;1:16:56;4616
25;23;123;VICTOR MANUEL;GARCIA MARTIN;F-M;1:19:36;1:19:36;4776
25;72;124;DANIEL;JIMENEZ PEREZ;D-M;1:23:23;1:23:23;5003
25;110;125;MANUEL;GONZALEZ VALLEJO;F-M;1:24:55;1:24:49;5089
25;10;126;JULIO;DE PABLOS DE PRADOS;D-M;1:17:30;1:17:26;4646
25;25;127;SERGIO;OLMEDO MARCOS;E-M;1:20:18;1:20:17;4817
25;55;128;RICARDO;SANCHEZ PUERTAS;E-M;1:22:43;1:22:37;4957
25;54;129;ALBERTO;MARTIN ARTEAGA;C-M;1:22:25;1:22:18;4938
25;62;130;DAVID;ISABEL LLORENTE;E-M;1:23:03;1:22:59;4979
25;37;131;DANIEL;MORERA NAVARRO;C-M;1:21:18;1:21:18;4878
25;28;132;RAï¿_ÜÅï¿_L;FERIA RASTROJO;D-M;1:20:34;1:20:31;4831
25;92;134;FERNANDO;DIEZ COMENDEZ;D-M;1:24:14;1:24:12;5052
25;3712;135;FRANCISCO JOSE;PRIETO SALCEDO;E-M;1:55:44;1:55:35;6935
25;6;136;FABIEN;GUERINEAU;C-M;1:16:45;1:16:45;4605
25;40;137;DAVID;SANTOVEï¿_ï¿__ï¿_ï¿_A CRESPO;E-M;1:21:30;1:21:27;4887
25;30;139;JUAN ANTONIO;RAMOS MUï¿_ï¿__ï¿_ï¿_OZ;F-M;1:20:41;1:20:40;4840
25;4;141;CARLOS ENRIQUE;GONZALEZ CASTILLEJOS;E-M;1:15:24;1:15:24;4524
25;18;143;MIGUEL ï¿_Ü_ï¿__NGEL;Lï¿_ï¿__ï¿__PEZ CALONGE;D-M;1:18:48;1:18:45;4725
25;646;144;JESUS ANGEL;SAHAGUN MERINO;F-M;1:34:21;1:34:16;5656
25;97;146;JORGE;BENET VILLANUEVA;C-M;1:24:24;1:24:21;5061
25;106;147;LUIS FELIPE;Sï¿_Ü_ï¿__NCHEZ BENï¿_Ü_ï¿__TEZ;F-M;1:24:49;1:24:46;5086
25;27;148;OSCAR;LOPEZ DE LA CRUZ;F-M;1:20:34;1:20:28;4828
25;127;149;JUAN CARLOS;Sï¿_Ü_ï¿__NCHEZ GARCï¿_Ü_ï¿__A;I-M;1:25:29;1:25:29;5129
25;93;150;ISMAEL;JIMENEZ RUIZ;D-M;1:24:15;1:24:13;5053
25;147;152;JOSE MARIA;GONZALEZ MUï¿_ï¿__ï¿_ï¿_OZ;G-M;1:26:06;1:26:03;5163
25;34;154;LUIS MIGUEL;PASCUAL CUESTA;F-M;1:20:51;1:20:50;4850
25;562;156;JUAN JOSE;PINTO MARTINEZ;D-M;1:33:02;1:32:59;5579
25;43;158;RAï¿_ÜÅï¿_L;VALBUENA BERRIO;D-M;1:21:50;1:21:45;4905
25;102;159;OSCAR;SANCHEZ CANOSA;C-M;1:24:40;1:24:39;5079
25;113;160;DAVID;MARTINEZ DOMINGO;E-M;1:24:56;1:24:53;5093
25;9;161;EDUARDO;MECA SOTO;E-M;1:17:07;1:17:07;4627
25;101;162;TONI;MARTIN BRAVO;F-M;1:24:37;1:24:37;5077
25;31;163;ANTONIO;CONTESTï¿_Ü_ï¿__ COLL;F-M;1:20:41;1:20:38;4838
25;48;164;ANTï¿_ï¿__ï¿__NIO;SOUSA;F-M;1:21:55;1:21:55;4915
25;1336;166;GEOFFREY;SAMOYEAU;C-M;1:41:08;1:41:05;6065
25;29;167;ARMAND;IUREA;C-M;1:20:35;1:20:29;4829
