;ts;km;kmu;tsu
TrafficJam;822;22;0,1;1
TrafficJam;823;23;0,1;1
TrafficJam;824;24;0,1;1
TrafficJam;825;25;0,1;1
TrafficJam;826;26;0,1;1
TrafficJam;827;27;0,1;1
TrafficJam;828;28;0,1;1
TrafficJam;829;29;0,1;1
TrafficJam;830;30;0,1;1
TrafficJam;831;31;0,1;1
TrafficJam;832;32;0,1;1
TrafficJam;833;33;0,1;1
TrafficJam;834;34;0,1;1
TrafficJam;835;35;0,1;1
TrafficJam;836;36;0,1;1
TrafficJam;837;37;0,1;1
TrafficJam;838;38;0,1;1
TrafficJam;839;39;0,1;1
TrafficJam;840;40;0,1;1
TrafficJam;841;41;0,1;1
TrafficJam;842;42;0,1;1
TrafficJam;843;43;0,1;1
TrafficJam;844;44;0,1;1
TrafficJam;845;45;0,1;1
TrafficJam;846;46;0,1;1
TrafficJam;847;47;0,1;1
TrafficJam;848;48;0,1;1
TrafficJam;849;49;0,1;1
TrafficJam;850;50;0,1;1
TrafficJam;851;51;0,1;1
TrafficJam;852;52;0,1;1
TrafficJam;853;53;0,1;1
TrafficJam;854;54;0,1;1
TrafficJam;855;55;0,1;1
TrafficJam;856;56;0,1;1
TrafficJam;857;57;0,1;1
TrafficJam;858;58;0,1;1
TrafficJam;859;59;0,1;1
TrafficJam;860;60;0,1;1
TrafficJam;861;61;0,1;1
TrafficJam;862;62;0,1;1
TrafficJam;863;63;0,1;1
TrafficJam;864;64;0,1;1
TrafficJam;865;65;0,1;1
TrafficJam;866;66;0,1;1
TrafficJam;867;67;0,1;1
TrafficJam;868;68;0,1;1
TrafficJam;869;69;0,1;1
TrafficJam;870;70;0,1;1
TrafficJam;871;71;0,1;1
TrafficJam;872;72;0,1;1
TrafficJam;873;73;0,1;1
TrafficJam;874;74;0,1;1
TrafficJam;875;75;0,1;1
TrafficJam;876;76;0,1;1
TrafficJam;877;77;0,1;1
TrafficJam;878;78;0,1;1
TrafficJam;879;79;0,1;1
TrafficJam;880;80;0,1;1
TrafficJam;881;81;0,1;1
TrafficJam;882;82;0,1;1
TrafficJam;883;83;0,1;1
TrafficJam;884;84;0,1;1
TrafficJam;885;85;0,1;1
TrafficJam;886;86;0,1;1
TrafficJam;887;87;0,1;1
TrafficJam;888;88;0,1;1
TrafficJam;889;89;0,1;1
TrafficJam;890;90;0,1;1
TrafficJam;891;91;0,1;1
TrafficJam;892;92;0,1;1
TrafficJam;893;93;0,1;1
TrafficJam;894;94;0,1;1
TrafficJam;895;95;0,1;1
TrafficJam;896;96;0,1;1
TrafficJam;897;97;0,1;1
TrafficJam;898;98;0,1;1
TrafficJam;899;99;0,1;1
TrafficJam;900;100;0,1;1
TrafficJam;901;1;0,1;1
TrafficJam;902;2;0,1;1
TrafficJam;903;3;0,1;1
TrafficJam;904;4;0,1;1
TrafficJam;905;5;0,1;1
TrafficJam;906;6;0,1;1
TrafficJam;907;7;0,1;1
TrafficJam;908;8;0,1;1
TrafficJam;909;9;0,1;1
TrafficJam;910;10;0,1;1
TrafficJam;911;11;0,1;1
TrafficJam;912;12;0,1;1
TrafficJam;913;13;0,1;1
TrafficJam;914;14;0,1;1
TrafficJam;915;15;0,1;1
TrafficJam;916;16;0,1;1
TrafficJam;917;17;0,1;1
TrafficJam;918;18;0,1;1
TrafficJam;919;19;0,1;1
TrafficJam;920;20;0,1;1
TrafficJam;921;21;0,1;1
TrafficJam;922;22;0,1;1
TrafficJam;923;23;0,1;1
TrafficJam;924;24;0,1;1
TrafficJam;925;25;0,1;1
TrafficJam;926;26;0,1;1
TrafficJam;927;27;0,1;1
TrafficJam;928;28;0,1;1
TrafficJam;929;29;0,1;1
TrafficJam;930;30;0,1;1
TrafficJam;931;31;0,1;1
TrafficJam;932;32;0,1;1
TrafficJam;933;33;0,1;1
TrafficJam;934;34;0,1;1
TrafficJam;935;35;0,1;1
TrafficJam;936;36;0,1;1
TrafficJam;937;37;0,1;1
TrafficJam;938;38;0,1;1
TrafficJam;939;39;0,1;1
TrafficJam;940;40;0,1;1
TrafficJam;941;41;0,1;1
TrafficJam;942;42;0,1;1
TrafficJam;943;43;0,1;1
TrafficJam;944;44;0,1;1
TrafficJam;945;45;0,1;1
TrafficJam;946;46;0,1;1
TrafficJam;947;47;0,1;1
TrafficJam;948;48;0,1;1
TrafficJam;949;49;0,1;1
TrafficJam;950;50;0,1;1
TrafficJam;951;51;0,1;1
TrafficJam;952;52;0,1;1
TrafficJam;953;53;0,1;1
TrafficJam;954;54;0,1;1
TrafficJam;955;55;0,1;1
TrafficJam;956;56;0,1;1
TrafficJam;957;57;0,1;1
TrafficJam;958;58;0,1;1
TrafficJam;959;59;0,1;1
TrafficJam;960;60;0,1;1
TrafficJam;961;61;0,1;1
TrafficJam;962;62;0,1;1
TrafficJam;963;63;0,1;1
TrafficJam;964;64;0,1;1
TrafficJam;965;65;0,1;1
TrafficJam;966;66;0,1;1
TrafficJam;967;67;0,1;1
TrafficJam;968;68;0,1;1
TrafficJam;969;69;0,1;1
TrafficJam;970;70;0,1;1
TrafficJam;971;71;0,1;1
TrafficJam;972;72;0,1;1
TrafficJam;973;73;0,1;1
TrafficJam;974;74;0,1;1
TrafficJam;975;75;0,1;1
TrafficJam;976;76;0,1;1
TrafficJam;977;77;0,1;1
TrafficJam;978;78;0,1;1
TrafficJam;979;79;0,1;1
TrafficJam;980;80;0,1;1
TrafficJam;981;81;0,1;1
TrafficJam;982;82;0,1;1
TrafficJam;983;83;0,1;1
TrafficJam;984;84;0,1;1
TrafficJam;985;85;0,1;1
TrafficJam;986;86;0,1;1
TrafficJam;987;87;0,1;1
TrafficJam;988;88;0,1;1
TrafficJam;989;89;0,1;1
TrafficJam;990;90;0,1;1
TrafficJam;991;91;0,1;1
TrafficJam;992;92;0,1;1
TrafficJam;993;93;0,1;1
TrafficJam;994;94;0,1;1
TrafficJam;995;95;0,1;1
TrafficJam;996;96;0,1;1
TrafficJam;997;97;0,1;1
TrafficJam;998;98;0,1;1
TrafficJam;999;99;0,1;1
TrafficJam;1000;100;0,1;1
