10;754;951;ANTONIO;FRANCESCHI;G-M;0:23:32;0:23:26;1406;0,001;1
10;890;952;NAIM;COMBO;D-M;0:24:01;0:23:28;1408;0,001;1
10;626;953;JORGE;IZCUE JIMENEZ;D-M;0:23:04;0:22:31;1351;0,001;1
10;225;956;VêÜ_è_CTOR;RUBIA COLLADO;E-M;0:21:05;0:20:36;1236;0,001;1
10;747;957;FRANCISCO JAVIER;DIAZ BENITEZ;F-M;0:23:31;0:23:07;1387;0,001;1
10;470;959;MANUEL;GARCIA BALLESTER;F-M;0:22:19;0:21:51;1311;0,001;1
10;2771;960;RICARDO;CHECA RUIZ;D-M;0:28:42;0:26:06;1566;0,001;1
10;251;961;ALAN;MONCHO ARACIL;C-M;0:21:15;0:20:43;1243;0,001;1
10;4174;962;DIEGO;FERRER ESTEVE;C-M;0:32:13;0:31:28;1888;0,001;1
10;749;963;FERNANDO;PESQUERA GONZALEZ;F-M;0:23:31;0:22:52;1372;0,001;1
10;619;964;NEIL RICHARD;JONES;G-M;0:23:03;0:22:31;1351;0,001;1
10;893;965;JAVIER;DE UêÜ_ —A MARTêÜ_è_N;F-M;0:24:01;0:23:38;1418;0,001;1
10;486;966;ENRIQUE;CRIADO CêÜ_è_MARA;C-M;0:22:22;0:22:05;1325;0,001;1
10;516;967;JUAN ALFONSO;ROMêÜ_è_N SêÜ_è_NCHEZ;H-M;0:22:31;0:22:04;1324;0,001;1
10;458;968;JUAN CARLOS;PêÜ_ çREZ FERNêÜ_è_NDEZ;F-M;0:22:16;0:22:04;1324;0,001;1
10;743;969;JOSE LUIS;ANTA GREGORIO;E-M;0:23:29;0:22:40;1360;0,001;1
10;1959;970;ARTURO;VALENCIA GARROTE;C-M;0:26:52;0:24:54;1494;0,001;1
10;353;971;RUBEN;ARIAS PADILLA;E-M;0:21:51;0:21:38;1298;0,001;1
10;360;972;JOSE MANUEL;GARCIA PEêÜ_ —A;G-M;0:21:53;0:21:47;1307;0,001;1
10;171;974;RICHARD;HERTERICH;C-M;0:20:58;0:20:47;1247;0,001;1
10;780;975;DO-YOUNG;BAE;E-M;0:23:41;0:23:23;1403;0,001;1
10;415;977;ALBERTO;MAYORAL EUSEBIO;C-M;0:22:05;0:21:57;1317;0,001;1
10;1060;979;FERNANDO;IGLESIAS FERNêÜ_è_NDEZ;E-M;0:24:23;0:23:48;1428;0,001;1
10;1401;980;IGNACIO;GARCIA DE VINUESA FERNêÜ_è_NDEZ;E-M;0:25:28;0:24:44;1484;0,001;1
10;493;981;CHRIS;HOCKIN;C-M;0:22:25;0:21:48;1308;0,001;1
10;1407;982;CARLOS;NIETO LOMA;E-M;0:25:29;0:24:24;1464;0,001;1
10;1357;983;JOSE MANUEL;DEL AMO MARTIN;E-M;0:25:21;0:24:35;1475;0,001;1
10;402;984;OSCAR;MORENO RIVAS;E-M;0:22:04;0:21:47;1307;0,001;1
10;963;985;ANGEL MIGUEL;PEINADO GARCIA;D-M;0:24:13;0:23:23;1403;0,001;1
10;553;987;JAVIER;PêÜ_ çREZ GONZêÜ_è_LEZ;D-M;0:22:41;0:22:22;1342;0,001;1
10;1035;989;DAVID;PASCUA ROQUE;D-M;0:24:20;0:23:30;1410;0,001;1
10;680;990;FRANCISCO JAVIER;PEREZ FERNANDEZ;G-M;0:23:15;0:22:57;1377;0,001;1
10;292;991;JAVIER;ZAMORANO ALONSO;E-M;0:21:33;0:21:16;1276;0,001;1
10;543;992;ALBERTO;GOMEZ GARCIA;C-M;0:22:39;0:22:08;1328;0,001;1
10;830;993;ANTONIO;MARIA CUESTA;F-M;0:23:51;0:23:16;1396;0,001;1
10;3342;995;OLIVER;BOSNIC;H-M;0:30:07;0:26:41;1601;0,001;1
10;728;996;LUIS ALBERTO;SANZ CARRASCO;G-M;0:23:26;0:23:16;1396;0,001;1
10;817;997;PATRICK;LOY;C-M;0:23:47;0:23:08;1388;0,001;1
10;612;998;MARCIN;PALACZ;E-M;0:23:00;0:22:46;1366;0,001;1
10;696;999;PABLO;PALOMO MARTIN;D-M;0:23:19;0:22:30;1350;0,001;1
10;160;1000;ANTONIO;LOPEZ HUERTA;F-M;0:20:56;0:20:43;1243;0,001;1
10;1430;1001;JOSE MARIA;FERNANDEZ PEREZ;E-M;0:25:33;0:25:15;1515;0,001;1
10;1148;1002;PANAGIOTIS MICHAIL;MICHOS;C-M;0:24:41;0:24:03;1443;0,001;1
10;529;1003;JAN;RACLAVSKY;C-M;0:22:35;0:22:20;1340;0,001;1
10;792;1004;JAVIER;FIGARI DORADO;E-M;0:23:43;0:23:28;1408;0,001;1
10;392;1005;MARK;KELLY;C-M;0:22:01;0:21:55;1315;0,001;1
10;2400;1006;JULIAN;LEVA SANCHEZ;G-M;0:27:53;0:27:30;1650;0,001;1
10;811;1007;RICARDO;DEL OLMO GARCêÜ_è_A;C-M;0:23:46;0:23:18;1398;0,001;1
10;570;1008;ALEJANDRO;MIR MONTERO;E-M;0:22:47;0:22:21;1341;0,001;1
10;1448;1010;LIRIO;CABALLERO PADILLA;E-M;0:25:37;0:25:09;1509;0,001;1
10;735;1011;SANTOS;BARRERO PAREDES;E-M;0:23:28;0:22:40;1360;0,001;1
10;2221;1012;ALBERTO;CALLEJA FERNêÜ_è_NDEZ;E-M;0:27:31;0:26:58;1618;0,001;1
10;389;1013;JUAN CARLOS;BUENO GONZALEZ;D-M;0:22:01;0:21:36;1296;0,001;1
10;2198;1015;JUAN PEDRO;LOPEZ CASCANTE;G-M;0:27:28;0:26:59;1619;0,001;1
10;240;1016;VITOR;MARQUES;D-M;0:21:11;0:21:02;1262;0,001;1
10;393;1017;GERMAN;CARPINTERO LAGUNA;E-M;0:22:02;0:21:54;1314;0,001;1
10;343;1019;JOSE ANTONIO;VILLAR PEREZ;E-M;0:21:48;0:21:37;1297;0,001;1
10;537;1020;SERGEY;SHTILLER;F-M;0:22:37;0:22:25;1345;0,001;1
10;1660;1022;JOSE ANTONIO;GRANADOS LOPEZ;G-M;0:26:04;0:25:29;1529;0,001;1
10;366;1024;MANUEL;BARRERA RODRêÜ_è_GUEZ;G-M;0:21:53;0:21:44;1304;0,001;1
10;662;1025;VICTOR JOSêÜ_ ç;GONZALEZ BLASCO;D-M;0:23:10;0:22:45;1365;0,001;1
10;440;1026;RAêÜÅçL;COLêÜ_è_S DEL êÜ_è_LAMO;C-M;0:22:10;0:21:51;1311;0,001;1
10;491;1027;EDUARDO;GOMEZ GARRACHON;C-M;0:22:23;0:22:08;1328;0,001;1
10;881;1028;DANIEL;JIMêÜ_ çNEZ PERUT;C-M;0:24:00;0:22:48;1368;0,001;1
10;574;1029;ADRIAN GONZALO;JUMBO CUENCA;C-M;0:22:48;0:21:48;1308;0,001;1
10;842;1030;LUIS;MêÜ_è_RQUEZ SOPEêÜ_ —A;F-M;0:23:53;0:23:40;1420;0,001;1
10;930;1032;FERNANDO;MUêÜ_ —OZ HERNANDEZ;E-M;0:24:08;0:23:34;1414;0,001;1
10;1213;1033;MICHAEL;TIJSSEN;E-M;0:24:54;0:24:13;1453;0,001;1
10;208;1035;GIUSEPPE;TROIA;C-M;0:21:02;0:20:55;1255;0,001;1
10;962;1036;ENDIKA;ETXEBARRIA BARRAGêÜ_è_N;C-M;0:24:13;0:23:30;1410;0,001;1
10;6324;1037;BADOUX;GAêÜ_ _L;E-M;0:37:23;0:31:43;1903;0,001;1
10;533;1038;ROBERTO;ZUBERO;E-M;0:22:36;0:22:22;1342;0,001;1
10;768;1039;SANTIAGO;ARROYO;C-M;0:23:37;0:23:05;1385;0,001;1
10;732;1040;CARLOS;FERNêÜ_è_NDEZ;D-M;0:23:27;0:23:18;1398;0,001;1
10;3273;1041;CARLOS;RODRIGUEZ MENDIETA;C-M;0:29:55;0:28:05;1685;0,001;1
10;1014;1042;MATHIEU;ROSPABêÜ_ ç;D-M;0:24:17;0:23:40;1420;0,001;1
10;454;1044;RAUL;MONTERO LEON;F-M;0:22:15;0:22:10;1330;0,001;1
10;1273;1045;ALAIN;WERNIMONT;G-M;0:25:05;0:24:17;1457;0,001;1
10;1293;1046;êÜ_è_NGEL ANDRêÜ_ çS;BARCO MUGA;E-M;0:25:10;0:24:12;1452;0,001;1
10;1246;1047;ALONSO;BENITEZ RAMOS;D-M;0:24:59;0:24:12;1452;0,001;1
10;1168;1048;TIM;HAWKINS;D-M;0:24:44;0:23:54;1434;0,001;1
10;490;1050;ALEXANDRE;ARNOULT;D-M;0:22:23;0:21:59;1319;0,001;1
10;539;1051;CARLOS;ALVARADO SALCEDO;C-M;0:22:38;0:22:16;1336;0,001;1
10;599;1052;JOSE ANTONIO;TUDA REBOLLO;D-M;0:22:58;0:22:33;1353;0,001;1
10;403;1053;EDUARDO JOSêÜ_ ç;CASQUERO CASQUERO;E-M;0:22:04;0:21:46;1306;0,001;1
10;368;1054;PHILIP;MCNEE;C-M;0:21:54;0:21:19;1279;0,001;1
10;1192;1055;MIGUEL;SALAS CASTILLA;D-M;0:24:49;0:23:56;1436;0,001;1
10;786;1056;JUAN ALBERTO;GARCêÜ_è_A PêÜ_ çREZ;G-M;0:23:42;0:23:00;1380;0,001;1
10;1538;1057;MANUEL;CASTELLANOS PLAZA;H-M;0:25:49;0:24:52;1492;0,001;1
10;1179;1059;RAFAEL;TORRES FERNANDEZ;G-M;0:24:46;0:24:17;1457;0,001;1
10;1086;1060;ANTONIO;RUIZ-RISUEêÜ_ —O RIERA;D-M;0:24:30;0:24:14;1454;0,001;1
10;666;1061;MARCOS;RIERA ROS;E-M;0:23:12;0:22:59;1379;0,001;1
10;1106;1062;JUHO;KRUSKOPF;C-M;0:24:33;0:23:09;1389;0,001;1
10;2839;1063;MIGUEL ANGEL;GARCIA BLAZQUEZ;G-M;0:28:49;0:26:26;1586;0,001;1
10;1130;1064;CESARIVêÜ_è_N;RABANO RANCON;D-M;0:24:37;0:23:57;1437;0,001;1
10;730;1065;DANIEL;BENITO ARRANZ;C-M;0:23:27;0:23:06;1386;0,001;1
10;1074;1066;AGUSTêÜ_è_N;SEGUêÜ_è_ GARCêÜ_è_A;G-M;0:24:27;0:23:39;1419;0,001;1
10;935;1067;JAVIER;SANZ FRIAS;F-M;0:24:09;0:23:30;1410;0,001;1
10;542;1068;ALFONSO;RODRêÜ_è_GUEZ GONZêÜ_è_LEZ;D-M;0:22:39;0:22:19;1339;0,001;1
10;1099;1069;JULIO;LACASTA MOREA;G-M;0:24:32;0:24:06;1446;0,001;1
10;1432;1070;FERNANDO ALFONSO;CASTELLANO DEL CASTILLO;E-M;0:25:34;0:23:44;1424;0,001;1
10;215;1071;FELIX;BRINQUIS BERNAD;C-M;0:21:03;0:20:51;1251;0,001;1
10;526;1072;HêÜ_ çCTOR;MONTERRUBIO ESCORIAL;C-M;0:22:34;0:22:09;1329;0,001;1
10;1024;1073;ABEL;FERNêÜ_è_NDEZ ALFONSO;C-M;0:24:19;0:22:32;1352;0,001;1
10;1135;1074;ROBERTO;QUIRCE ANDONEGUI;H-M;0:24:38;0:24:05;1445;0,001;1
10;1387;1075;SYLVAIN;ESPALLARGOS;C-M;0:25:26;0:23:34;1414;0,001;1
10;1702;1076;JEAN PAUL;FALCONE;G-M;0:26:10;0:24:18;1458;0,001;1
10;407;1077;BAKI;ISMANI;H-M;0:22:04;0:21:49;1309;0,001;1
10;1235;1078;STEPHEN;ROSE;F-M;0:24:58;0:23:56;1436;0,001;1
10;762;1079;FRANCISCO JAVIER;ALIAGA CALDERON;E-M;0:23:35;0:23:24;1404;0,001;1
10;475;1080;HUGO;ALVAREZ ALVAREZ;D-M;0:22:20;0:22:06;1326;0,001;1
10;894;1081;ROMAN;HLAUSEK;E-M;0:24:01;0:23:34;1414;0,001;1
10;861;1082;DALIBOR;KAHêÜ_è_NEK;F-M;0:23:56;0:23:30;1410;0,001;1
10;689;1083;ANGEL;ESPAêÜ_ —A ALVAREZ;E-M;0:23:17;0:22:47;1367;0,001;1
10;920;1084;DAVID;GONZALEZ CERRO;F-M;0:24:06;0:23:42;1422;0,001;1
10;524;1085;PETER;ROBINSON;D-M;0:22:33;0:22:33;1353;0,001;1
10;752;1086;RON;VAN OVERHAGEN;G-M;0:23:32;0:23:04;1384;0,001;1
10;1904;1088;ALEKSEI;IVANOV;D-M;0:26:46;0:25:42;1542;0,001;1
10;705;1089;GEERT;VAN HOUTTE;G-M;0:23:20;0:23:08;1388;0,001;1
10;1227;1090;DAVID;SANCHIS GARCIA;D-M;0:24:57;0:24:54;1494;0,001;1
10;1829;1092;MICHAEL;STANDRING;H-M;0:26:31;0:25:38;1538;0,001;1
10;555;1093;ALFONSO;RUBIO GIL;G-M;0:22:42;0:22:33;1353;0,001;1
10;1898;1094;CAMPBELL;MCDADE;D-M;0:26:45;0:24:49;1489;0,001;1
10;875;1095;ANTONIO;GALLARDO DEL RIO;I-M;0:23:59;0:23:36;1416;0,001;1
10;637;1096;DANIEL;PEREZ MARTIN;C-M;0:23:06;0:22:25;1345;0,001;1
10;1183;1097;JOAQUêÜ_è_N;HERNêÜ_è_NDEZ BLAZQUEZ;G-M;0:24:47;0:24:11;1451;0,001;1
10;1684;1098;PABLO;CASAS;D-M;0:26:08;0:25:28;1528;0,001;1
10;1056;1099;ANGEL LUIS;MEDINA RUIZ;D-M;0:24:22;0:23:43;1423;0,001;1
10;3095;1100;CARLOS;MARTIN VILLALBA;E-M;0:29:30;0:26:13;1573;0,001;1
10;821;1101;DOMINGO;GêÜ_ _MEZ ABEJA;D-M;0:23:48;0:23:11;1391;0,001;1
10;1069;1103;SALVATORE;PUZELLA;E-M;0:24:25;0:23:46;1426;0,001;1
10;2476;1104;FCO JAVIER;PêÜ_ çREZ RENEDO;E-M;0:28:01;0:27:11;1631;0,001;1
10;566;1105;OLEG;ALEKHIN;D-M;0:22:46;0:22:27;1347;0,001;1
10;506;1106;JAVIER;GONZêÜ_è_LEZ GONZêÜ_è_LEZ;D-M;0:22:28;0:22:16;1336;0,001;1
10;2813;1107;LUIS ALBERTO;GONZALEZ RUIZ;E-M;0:28:47;0:26:03;1563;0,001;1
10;1314;1108;RUI;RUSSO DOS SANTOS;G-M;0:25:13;0:24:48;1488;0,001;1
10;590;1109;MIKEL;ROMERO MARIJUAN;C-M;0:22:55;0:22:13;1333;0,001;1
10;5738;1111;ROI;VELASCO CALZAS;D-M;0:35:53;0:30:02;1802;0,001;1
10;1689;1112;JOSE;FERNêÜ_è_NDEZ PINILLA;C-M;0:26:08;0:24:15;1455;0,001;1
10;924;1113;JAVIER;SêÜ_è_NCHEZ ALONSO;E-M;0:24:06;0:23:01;1381;0,001;1
10;452;1114;JOSE;LêÜ_ _PEZ ARRIBAS;D-M;0:22:14;0:21:54;1314;0,001;1
10;281;1115;DENIS;HERNANDEZ;C-M;0:21:30;0:21:22;1282;0,001;1
10;651;1116;VALêÜè_RE;BERNARD;C-M;0:23:09;0:22:58;1378;0,001;1
10;953;1117;DAVID;GARCêÜ_è_A FERNêÜ_è_NDEZ;D-M;0:24:12;0:23:20;1400;0,001;1
10;773;1118;FRANCISCO JAVIER;HOLGADO SIMêÜ_ _N;F-M;0:23:39;0:23:08;1388;0,001;1
10;778;1119;JUAN CARLOS;RUIZ RUIZ;F-M;0:23:41;0:22:33;1353;0,001;1
10;596;1120;DAVID;DIAZ ALVAREZ;E-M;0:22:58;0:22:30;1350;0,001;1
10;922;1121;GREGORIO;LOPEZ;F-M;0:24:06;0:23:48;1428;0,001;1
10;977;1122;JACINTO;FERNANDEZ;F-M;0:24:14;0:23:22;1402;0,001;1
10;442;1123;FERNANDO;GRANDE DIEGUEZ;C-M;0:22:10;0:21:29;1289;0,001;1
10;822;1124;DANIEL;MARTINEZ BERNAL;D-M;0:23:48;0:23:34;1414;0,001;1
10;634;1125;ALEJANDRO;PINILLA RIVEIRO;D-M;0:23:06;0:22:40;1360;0,001;1
10;682;1126;ALBERTO;TERRON MORENO;D-M;0:23:16;0:23:16;1396;0,001;1
10;1247;1128;ANGEL LUêÜ_è_S;DELGADO JIMêÜ_ çNEZ;F-M;0:24:59;0:24:04;1444;0,001;1
10;2521;1129;RUBEN;VILLANUEVA MARAêÜ_ —êÜ_ _N;D-M;0:28:06;0:25:26;1526;0,001;1
10;351;1130;ANTONIO;REYES PINEDA;E-M;0:21:51;0:21:27;1287;0,001;1
10;751;1131;êÜ_è_NGEL;GARRIDO MARTêÜ_è_N;F-M;0:23:31;0:23:10;1390;0,001;1
10;942;1132;FERNANDO;ROLLêÜ_è_N;G-M;0:24:11;0:23:15;1395;0,001;1
10;829;1133;JUAN PEDRO;VERDEJO TORRES;H-M;0:23:50;0:23:36;1416;0,001;1
10;1771;1134;JOSE ANTONIO;ASTORGA DIEGUEZ;F-M;0:26:23;0:23:56;1436;0,001;1
10;9151;1135;SAMUEL;GIL ARCONES;H-M;0:51:17;0:40:06;2406;0,001;1
10;422;1136;JESêÜÅçS êÜ_è_NGEL;GARCIA ALONSO;F-M;0:22:06;0:21:55;1315;0,001;1
10;1796;1137;SANTIAGO;SANCHEZ;D-M;0:26:27;0:25:28;1528;0,001;1
10;1101;1138;LAURENTINO;CABELLO FERNANDEZ;H-M;0:24:32;0:24:00;1440;0,001;1
10;638;1139;JUAN MIGUEL;FLORES RUIZ SANTA QUITERIA;D-M;0:23:07;0:22:25;1345;0,001;1
10;902;1140;RAUL GILBERTO;GALARZA MORALES;F-M;0:24:03;0:22:51;1371;0,001;1
10;263;1141;JONATAN;CHAVES MORAL;C-M;0:21:21;0:20:47;1247;0,001;1
10;578;1142;GUILLERMO;CORTES FERNANDEZ;G-M;0:22:50;0:22:43;1363;0,001;1
10;757;1144;JULIO MANUEL;MOLINA CASTELLANO;H-M;0:23:33;0:23:18;1398;0,001;1
10;6625;1146;JOSE ANTONIO;MARTIN HERNANDEZ;F-M;0:38:10;0:29:09;1749;0,001;1
10;554;1147;JUAN MANUEL;RODRIGUEZ MUêÜ_ —OZ;D-M;0:22:41;0:22:23;1343;0,001;1
10;547;1148;ARTURO;PEREZ NISA;F-M;0:22:40;0:22:33;1353;0,001;1
10;1067;1149;POUL;LINDBERG;H-M;0:24:25;0:23:18;1398;0,001;1
10;738;1150;VIVIEN;HONORE;C-M;0:23:28;0:22:50;1370;0,001;1
10;989;1151;MATEJ;LEBAN;D-M;0:24:14;0:23:23;1403;0,001;1
10;1017;1152;FRANCI;VALANT;H-M;0:24:18;0:23:24;1404;0,001;1
10;2602;1153;UGO;CLEMENT;C-M;0:28:18;0:27:55;1675;0,001;1
10;2593;1154;PIERRE;CLEMENT;C-M;0:28:17;0:27:54;1674;0,001;1
10;2603;1155;FRANCOIS;CLEMENT;H-M;0:28:18;0:27:56;1676;0,001;1
10;2604;1156;JULES;CLEMENT;C-M;0:28:19;0:27:57;1677;0,001;1
10;290;1157;MIGUEL êÜ_è_NGEL;BERNARDO DE LAS HERAS;F-M;0:21:32;0:21:21;1281;0,001;1
10;1039;1158;ANTONIO;GONZêÜ_è_LEZ MUêÜ_ —OZ;F-M;0:24:20;0:23:39;1419;0,001;1
10;701;1159;JORGE OSMAR;BENITEZ GOMEZ;E-M;0:23:19;0:23:01;1381;0,001;1
10;1789;1160;MANUEL;OBREO DIEZ;G-M;0:26:25;0:26:18;1578;0,001;1
10;994;1161;TEOFILO;FDEZ CONDE;E-M;0:24:15;0:22:25;1345;0,001;1
10;390;1163;ALBERTO;BUENO GONZêÜ_è_LEZ;C-M;0:22:01;0:21:35;1295;0,001;1
10;4112;1164;JULIAN;IGLESIAS BARRIO;H-M;0:32:03;0:30:28;1828;0,001;1
10;2996;1165;IGNACIO;GONZALEZ PONT;B-M;0:29:15;0:26:27;1587;0,001;1
10;2425;1166;JUAN LUIS;GARCIA DIEGO;F-M;0:27:55;0:25:43;1543;0,001;1
10;2981;1167;CARLOS;MONTERO MARTIN;E-M;0:29:12;0:26:23;1583;0,001;1
10;860;1168;JUAN RAMON;SANTANA GARCIA;E-M;0:23:56;0:23:28;1408;0,001;1
10;1038;1169;LUIS BENIGNO;RETUERTA MARTêÜ_è_NEZ;E-M;0:24:20;0:23:25;1405;0,001;1
10;4667;1170;THIERRY;YANN;E-M;0:33:18;0:29:23;1763;0,001;1
10;805;1171;DAVID;MATEOS MORDILLO;E-M;0:23:46;0:23:33;1413;0,001;1
10;1761;1172;JOSE ANGEL;ARIAS MOLINA;D-M;0:26:21;0:24:46;1486;0,001;1
10;1511;1173;NIELS;JAKOBSEN;E-M;0:25:47;0:24:33;1473;0,001;1
10;496;1174;EUGENIOS;ZAKINTHINOS;E-M;0:22:26;0:22:20;1340;0,001;1
10;2550;1175;JESPER;EEGHOLM;G-M;0:28:10;0:26:56;1616;0,001;1
10;2153;1176;ALESSANDRO;SAMORI;F-M;0:27:20;0:25:31;1531;0,001;1
10;1597;1177;HOLGER;SCHEEPERS;F-M;0:25:56;0:24:31;1471;0,001;1
10;1250;1178;JOSE ANGEL;SIMON VAQUERO;D-M;0:25:00;0:24:04;1444;0,001;1
10;707;1179;FERNANDO JOSêÜ_ ç;êÜ_è_LVAREZ DEL RêÜ_è_O;D-M;0:23:21;0:23:21;1401;0,001;1
10;1043;1180;CEDRIC;PERAUD;E-M;0:24:21;0:23:39;1419;0,001;1
10;1252;1181;EDGAR;SILVA;D-M;0:25:00;0:24:42;1482;0,001;1
10;1019;1182;PABLO;MARCOS DE LA TORRE;D-M;0:24:18;0:23:50;1430;0,001;1
10;589;1183;RAMIRO;MARTêÜ_è_N SêÜ_è_NCHEZ;F-M;0:22:55;0:22:38;1358;0,001;1
10;1201;1185;JOSE JAVIER;ROBLES HERNêÜ_è_DEZ;E-M;0:24:51;0:24:31;1471;0,001;1
10;876;1187;FERNANDO;ARRIETA;F-M;0:23:59;0:23:51;1431;0,001;1
10;1157;1189;SEBASTIAN;KARGES;C-M;0:24:43;0:24:00;1440;0,001;1
10;437;1190;ALVARO;GONZALEZ RODRIGUEZ;E-M;0:22:09;0:21:46;1306;0,001;1
10;1310;1192;HERBERTO;MONTEIRO;F-M;0:25:13;0:24:48;1488;0,001;1
10;50;1193;JESUS DAMIAN;RODRIGUEZ ORTEGA;H-M;0:19:54;0:19:54;1194;0,001;1
10;958;1194;ROBBERT;VAN EIJK;E-M;0:24:13;0:23:27;1407;0,001;1
10;802;1195;PABLO;SOLER GONZALEZ;C-M;0:23:45;0:23:30;1410;0,001;1
10;1263;1196;PEDRO;ROMERO SENDINO;D-M;0:25:03;0:24:05;1445;0,001;1
10;1241;1198;SERGIO;GALAN NAVARRO;C-M;0:24:58;0:24:41;1481;0,001;1
10;3142;1200;OLIVIER;IGOS;C-M;0:29:36;0:26:28;1588;0,001;1
10;765;1201;DANIEL;CARO FLICHI;C-M;0:23:36;0:22:59;1379;0,001;1
10;3346;1202;SJOERD;KELDER;D-M;0:30:07;0:26:37;1597;0,001;1
10;791;1204;ALEJANDRO;GRANDE;E-M;0:23:43;0:22:57;1377;0,001;1
10;7901;1205;JOSE LUIS;GARCIA GILABERT;E-M;0:42:02;0:32:04;1924;0,001;1
10;1208;1206;RAêÜÅçL;CARRETERO LêÜ_ _PEZ;C-M;0:24:52;0:24:09;1449;0,001;1
10;521;1207;LUIS;PINACHO HUERTA;G-M;0:22:32;0:22:06;1326;0,001;1
10;1090;1208;EUSEBIO;êÜ_è_LVAREZ PATêÜ_ _N;H-M;0:24:31;0:24:07;1447;0,001;1
10;1330;1209;JOSE LUIS;RODRIGUEZ RODRIGUEZ;E-M;0:25:15;0:24:12;1452;0,001;1
10;948;1210;JUAN-ANGEL;JIMENEZ-MARTIN;F-M;0:24:12;0:23:55;1435;0,001;1
10;2012;1211;MIGUEL;CAMPOS HERNêÜ_è_NDEZ;H-M;0:27:01;0:26:50;1610;0,001;1
10;1782;1212;GREGORIO;MEJIAS GONZALEZ;F-M;0:26:24;0:25:23;1523;0,001;1
10;838;1213;JESêÜÅçS;RUANO GARGANTILLA;F-M;0:23:52;0:23:19;1399;0,001;1
10;770;1214;DAVID;GALLEGO-CASILDA DIEZ;D-M;0:23:37;0:23:12;1392;0,001;1
10;1028;1216;ANTONIO;FELIPE HERNêÜ_è_NDEZ;C-M;0:24:19;0:23:42;1422;0,001;1
10;827;1217;FRANCISCO;SAAVEDRA;G-M;0:23:49;0:23:25;1405;0,001;1
10;593;1218;FRANCISCO JAVIER;MANGLANO LEêÜ_ _N;F-M;0:22:57;0:22:14;1334;0,001;1
10;611;1219;JUAN CARLOS;URRACA LOBO;G-M;0:23:00;0:22:32;1352;0,001;1
10;1120;1220;JESUS;LOPEZ BENITO;G-M;0:24:36;0:24:22;1462;0,001;1
10;337;1221;LUIS ENRIQUE;RIVAS GOMEZ;C-M;0:21:47;0:21:34;1294;0,001;1
10;1216;1222;RAMêÜ_ _N;TORRêÜ_ _ CêÜ_è_RCELES;F-M;0:24:55;0:24:16;1456;0,001;1
10;4278;1223;MANUEL;MONTALBAN RODRIGUEZ;E-M;0:32:26;0:28:04;1684;0,001;1
10;1089;1224;ALBERTO;LOPEZ CUPIDO;F-M;0:24:31;0:24:23;1463;0,001;1
10;513;1225;DANIEL;LOPEZ DE LA RIVA;E-M;0:22:31;0:22:24;1344;0,001;1
10;692;1227;CARLOS;ESTEBAN PEREZ;E-M;0:23:18;0:22:27;1347;0,001;1
10;2640;1228;ERNESTO;FELIX;F-M;0:28:24;0:26:31;1591;0,001;1
10;1892;1229;CêÜ_è_NDIDO;GARCêÜ_è_A MARTêÜ_è_NEZ;E-M;0:26:43;0:25:55;1555;0,001;1
10;1682;1230;SEBASTIAN;MARTINEZ;D-M;0:26:07;0:25:35;1535;0,001;1
10;345;1231;MANUEL;AZNAR AZNAR;E-M;0:21:50;0:21:24;1284;0,001;1
10;748;1233;ALFONSO;ANDREO RUIZ;C-M;0:23:31;0:23:09;1389;0,001;1
10;1219;1234;JORGE GREGORIO;SIRO HERRERO;F-M;0:24:55;0:23:54;1434;0,001;1
10;1327;1235;GUENTER;HANAUSKA;H-M;0:25:15;0:24:21;1461;0,001;1
10;2075;1236;FRANCISCO JAVIER;CORDOBES MARTIN;F-M;0:27:10;0:26:47;1607;0,001;1
10;2301;1237;PEDRO JOSE;SêÜ_è_NCHEZ GOMEZ;E-M;0:27:41;0:26:34;1594;0,001;1
10;1395;1238;JEAN LOUIS;BENEDIC;E-M;0:25:27;0:24:33;1473;0,001;1
10;1800;1239;ANDRES;BAZ COVARRUBIAS;F-M;0:26:27;0:23:57;1437;0,001;1
10;1587;1240;LAURENT;LECLERC;G-M;0:25:54;0:25:03;1503;0,001;1
10;1818;1242;PABLO;GONZêÜ_è_LEZ VACA;C-M;0:26:30;0:25:42;1542;0,001;1
10;1211;1243;EUSEBIO;ARQUERO LOPEZ;F-M;0:24:53;0:24:04;1444;0,001;1
10;3617;1244;FRANCISCO JAVIER;RUIZ LOPEZ;E-M;0:30:49;0:28:42;1722;0,001;1
10;1153;1245;GUILLAUME;SERRA;C-M;0:24:42;0:24:21;1461;0,001;1
10;819;1247;IGNACIO;TAGARRO FERNANDEZ;D-M;0:23:48;0:22:59;1379;0,001;1
10;1220;1248;CARLOS;DêÜ_è_AZ MARTêÜ_è_NEZ;C-M;0:24:55;0:24:15;1455;0,001;1
10;1485;1250;ALEJANDRO;GONZêÜ_è_LEZ GARCêÜ_è_A;D-M;0:25:44;0:24:47;1487;0,001;1
10;1427;1252;ALBERTO;NUêÜ_ —EZ ARJONA;C-M;0:25:32;0:25:19;1519;0,001;1
10;623;1253;CLAUDE;VARAIS;G-M;0:23:04;0:22:28;1348;0,001;1
10;1419;1254;JAVIER;POLO CRIADO;F-M;0:25:31;0:24:39;1479;0,001;1
10;1308;1255;JEAN-BAPTISTE;BOUARD;D-M;0:25:13;0:24:30;1470;0,001;1
